Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMTC,TMT Acquisition Corp Ordinary Shares,$10.28,0.01,0.097%,0.00,United States,2023,1519,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.2401,0.00,0.00%,0.00,United States,2023,7900,Finance,Blank Checks
TMTCU,TMT Acquisition Corp Unit,$10.49,0.00,0.00%,0.00,United States,2023,26,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$132.22,1.03,0.785%,158649781722.00,United States,,9067431,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$75.21,-2.14,-2.767%,1392148607.00,United States,,80854,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$24.25,-0.52,-2.099%,1567079596.00,United States,2013,1220818,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$93.17,-1.36,-1.439%,5547247791.00,,2014,236242,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$3.40,0.21,6.583%,300582178.00,United States,2020,352205,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$35.98,-1.81,-4.79%,1221123133.00,Bermuda,2007,353665,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$39.45,0.04,0.101%,3022031114.00,United States,,682753,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$1.02,-0.05,-4.673%,11476325.00,United States,2022,21474,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$17.39,-0.71,-3.923%,513102436.00,Greece,2002,326475,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$25.07,0.00,0.00%,,Greece,,7728,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.71,0.0536,0.217%,,Greece,,6344,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.78,0.0455,0.184%,,Greece,,13264,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.98,0.10,5.319%,20473913.00,United States,,409638,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$7.60,-0.04,-0.524%,508210997.00,United States,2021,358972,Health Care, Medicinal Chemicals and Botanical Products 
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
TOACW,Talon 1 Acquisition Corp. Warrant,$0.0301,-0.0004,-1.311%,0.00,United States,2021,100,Finance,Blank Checks
TOI,The Oncology Institute Inc. Common Stock,$0.35,-0.0848,-19.503%,26372959.00,United States,2020,1912880,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.05,0.0001,0.20%,48787603.00,United States,2020,5330,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$70.84,-0.51,-0.715%,7844325720.00,United States,,1473767,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.661,0.041,6.613%,13103634.00,United States,,694326,Finance,Diversified Commercial Services
TOP,TOP Financial Group Limited Ordinary Shares,$8.50,1.33,18.55%,297925000.00,Hong Kong,2022,15184154,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.71,0.0131,1.88%,28280700.00,Greece,2004,168967,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.11,-0.25,-7.44%,0.00,Cyprus,,123591,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$21.96,0.89,4.224%,11628847047.00,,2021,6474859,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.27,0.02,1.60%,149860000.00,China,2014,94722,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.6015,-0.0385,-6.016%,9097123.00,United States,,26846,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$23.88,-0.88,-3.554%,1784822340.00,United States,,211186,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$21.64,-0.47,-2.126%,380573223.00,United States,2016,83703,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$6.31,0.00,0.00%,325879338.00,United States,1970,366319,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$8.00,0.42,5.541%,68887920.00,United States,,64740,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$1.47,0.0212,1.463%,0.00,,2023,56210,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$27.26,0.21,0.776%,2160083981.00,United States,2022,516744,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$30.91,-0.27,-0.866%,3144741764.00,United States,2013,945249,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.5203,-0.0397,-7.089%,19379096.00,,,11487,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$11.46,0.04,0.35%,486818210.00,United States,2016,1010253,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1345.25,-26.75,-1.95%,10352365994.00,United States,,42984,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.45,-0.95,-2.241%,9785335029.00,United States,,2826288,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$1.46,0.01,0.69%,15420082.00,United States,,82155,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$19.0125,0.0125,0.066%,0.00,,2021,376,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.83,0.04,0.371%,382819371.00,,2014,231128,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$35.46,-1.84,-4.933%,6101636738.00,United States,2003,2317310,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.87,0.01,0.078%,0.00,United States,2009,9974,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$37.63,-0.81,-2.107%,2646677188.00,United States,,125500,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.12,-0.86,-4.783%,457282596.00,United States,2000,48371,Finance,Real Estate
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.52,0.00,0.00%,0.00,,2021,6228,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$13.14,0.93,7.617%,436208817.00,United States,2021,44275,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$19.83,-0.26,-1.294%,256020014.00,United States,,418241,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$55.65,-0.24,-0.429%,6054442418.00,United States,,843689,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$70.90,-0.59,-0.825%,16042960459.00,United States,2010,1402863,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.83,0.26,4.668%,156543143.00,United States,2016,347830,Consumer Discretionary,Business Services
TRI,Thomson Reuters Corp Ordinary Shares,$123.59,0.07,0.057%,58470618093.00,United States,,456380,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.9445,-0.0355,-3.622%,36089345.00,Ireland,1992,4487,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$12.90,0.16,1.256%,0.00,United States,2021,157453,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$24.97,-0.03,-0.12%,0.00,United States,,1666,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$16.29,0.05,0.308%,2314978905.00,United States,,2205268,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.45,0.03,0.288%,0.00,,2021,16777,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$3.46,0.05,1.466%,1429399252.00,United States,2021,861032,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0319,-0.0021,-6.176%,0.00,United States,2021,25719,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$48.52,-1.04,-2.098%,12020674736.00,United States,1990,889762,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$25.45,-0.35,-1.357%,2123802500.00,United Kingdom,,234339,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$21.89,-0.91,-3.991%,1336797433.00,United States,,239230,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$6.97,0.02,0.288%,1007011395.00,Israel,2021,45363,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$21.93,-0.85,-3.731%,1779594237.00,United States,,392919,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$61.51,-0.80,-1.284%,5091733953.00,United States,2010,326553,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$4.90,-0.13,-2.584%,0.00,United States,2023,11896,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$88.85,0.68,0.771%,671840341.00,United States,,28142,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.75,0.00,0.00%,0.00,United States,2021,71,Finance,Blank Checks
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.70,0.10,0.943%,0.00,United States,2021,200,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.083,0.00,0.00%,0.00,United States,2021,1400,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$3.38,-0.1599,-4.517%,343408000.00,China,,44508,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$110.29,-0.63,-0.568%,24768044446.00,United States,1986,1303538,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.01,0.09,0.755%,1882136149.00,United States,,1018156,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$40.76,-0.38,-0.924%,41697480000.00,Canada,,1699846,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$26.60,-0.11,-0.412%,1103800729.00,United States,2007,74915,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$28.35,-1.10,-3.735%,539342676.00,United States,,75604,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.64,-0.18,-3.734%,19008595.00,United States,1998,5026,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.31,0.01,0.097%,0.00,,2021,1013119,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$83.09,-0.31,-0.372%,4578010810.00,,2016,187947,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.01,0.08,0.309%,,,,22462,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.70,-0.30,-1.20%,,,,54787,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.29,0.00,0.00%,,,,37169,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.45,0.00,0.00%,,,,18095,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.07,0.13,0.686%,,,,11127,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$6.93,0.10,1.464%,535521024.00,United States,2017,541426,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.02,-0.3799,-2.183%,,United States,,8340,,
TRU,TransUnion Common Stock,$73.14,-1.32,-1.773%,14130648000.00,United States,2015,1852371,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.26,-0.15,-6.224%,201585751.00,United States,2014,134467,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$21.85,-1.17,-5.083%,900774400.00,United States,,731920,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$174.37,-0.76,-0.434%,40275383639.00,United States,,1079726,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.16,-0.06,-4.918%,120999600.00,Germany,2016,1555541,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.16,-0.08,-3.571%,129750146.00,United States,2019,237323,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$1.03,-0.04,-3.738%,11298094.00,United States,2014,484650,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.471,-0.0068,-1.423%,130415176.00,Canada,,169262,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$26.64,-0.05,-0.187%,15724750576.00,Luxembourg,,2215756,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$7.59,0.175,2.36%,95688086.00,Canada,,13643,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$24.10,0.05,0.208%,197696493.00,United States,,13461,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$207.55,-3.64,-1.724%,22740910627.00,United States,1994,1551431,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$14.16,-0.01,-0.071%,495300828.00,,2014,488814,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$38.70,0.34,0.886%,4258935000.00,Israel,1994,750041,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$0.83,0.04,5.063%,53268211.00,United States,2020,385414,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.67,-0.03,-0.638%,0.00,United States,,80717,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$217.61,3.64,1.701%,689715830941.00,United States,2010,150637218,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.81,0.17,0.912%,1537752581.00,,2014,359355,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$98.05,-0.89,-0.90%,508494760723.00,Taiwan,1997,10565172,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$50.51,-0.83,-1.617%,17961896002.00,United States,,2633871,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$2.02,0.00,0.00%,453463049.00,United States,2021,1593144,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$10.91,0.42,4.004%,189767929.00,United States,2014,50776,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$6.54,0.10,1.553%,13863060.00,United States,,2493,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$11.78,-0.37,-3.045%,591347377.00,United States,,568996,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$172.41,-0.60,-0.347%,39318041363.00,Ireland,,768324,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$101.01,-1.03,-1.009%,10533791789.00,United States,,658537,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$0.54,-0.012,-2.174%,13851222.00,United States,2018,693727,Consumer Staples,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$75.37,1.13,1.522%,36844587644.00,United States,2016,4508913,Technology,EDP Services
TTE,TotalEnergies SE,$58.33,-0.87,-1.47%,142754493984.00,France,,1663492,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$33.13,-0.55,-1.633%,1565495534.00,United States,1996,209360,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$153.14,0.00,0.00%,8151564558.00,United States,1991,351740,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$35.52,-0.23,-0.643%,997100426.00,United States,2007,217044,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$2.85,0.01,0.352%,368658490.00,United States,,687607,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$13.14,-0.60,-4.367%,1347976190.00,United States,2000,471496,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.7729,0.0009,0.117%,11606094.00,United States,,9427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.07,-0.032,-31.373%,1742141.00,United States,2014,141469090,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$26.42,0.04,0.152%,0.00,United States,2011,1709,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$5.44,-0.09,-1.627%,242658234.00,United States,,128642,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$136.72,-0.80,-0.582%,23151286647.00,United States,1997,1605750,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$19.15,-0.03,-0.156%,27403650000.00,Canada,,1305465,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$0.9282,-0.0118,-1.255%,41284504.00,United States,,1048564,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$4.625,0.00,0.00%,0.00,United States,,244,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.95,0.06,1.542%,188467701.00,United States,2016,123535,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.93,-0.17,-8.095%,1070065616.00,,2021,361243,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$4.98,0.10,2.049%,2815527700.00,Mexico,1993,1786314,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.15,-0.10,-0.449%,0.00,United States,,12386,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.7814,-0.1786,-0.813%,0.00,United States,,10433,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$18.81,-0.24,-1.26%,1403374618.00,United States,,1053772,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$69.20,-1.16,-1.649%,16243944890.00,United States,2019,866540,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$10.13,-0.01,-0.099%,0.00,United States,2021,4807,Finance,Blank Checks
TWCBU,Bilander Acquisition Corp. Unit,$10.65,0.50,4.926%,0.00,United States,2021,400,Finance,Blank Checks
TWCBW,Bilander Acquisition Corp. Warrant,$0.06,-0.0245,-28.994%,0.00,United States,2021,2807,Finance,Blank Checks
TWI,Titan International Inc. (DE) Common Stock,$10.13,-0.48,-4.524%,636900390.00,United States,,366931,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$11.21,-0.04,-0.356%,154874075.00,United States,,18301,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$7.48,-0.73,-8.892%,2373016543.00,United States,2021,1101326,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$65.66,-1.49,-2.219%,12296460807.00,United States,2016,3485036,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.32,0.00,0.00%,0.00,United States,2021,392,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.0501,0.00,0.00%,0.00,United States,2021,45,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$29.68,0.00,0.00%,0.00,United States,1986,2348,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$25.76,-0.48,-1.829%,3438297942.00,United States,2015,730450,Consumer Staples,Packaged Foods
TWO,Two Harbors Investment Corp,$13.04,-0.18,-1.362%,1260492249.00,United States,,700246,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$21.00,0.31,1.498%,,United States,,15434,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.92,0.19,0.963%,,United States,,6850,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.62,0.11,0.564%,,United States,,20616,,
TWOA,two Class A Ordinary Shares,$10.1401,-0.0002,-0.002%,0.00,,2021,1101,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$4.30,0.01,0.233%,345803545.00,United States,2014,739171,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$16.19,-0.12,-0.736%,925211079.00,United States,2018,836330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.28,-0.21,-0.519%,7907273230.00,Luxembourg,,165914,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$54.98,0.38,0.696%,6388242923.00,United States,2019,514755,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$4.36,-0.04,-0.909%,44745437.00,United States,,13455,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$170.26,-4.97,-2.836%,154537146544.00,United States,,5519587,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$22.00,-0.0758,-0.343%,676500000.00,,2023,21461,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$111.08,-0.47,-0.421%,7442394768.00,United States,2004,643539,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$63.29,-0.76,-1.187%,12764297074.00,United States,,1178665,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.45,-0.16,-0.601%,1437582231.00,United States,,51064,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$48.58,0.00,0.00%,,United States,,30,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.11,0.04,0.143%,318528690.00,United States,2004,15495,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$17.34,0.57,3.399%,0.00,United States,2021,70221,Technology,Semiconductors
TYGOW,Tigo Energy Inc. Warrant,$0.7587,-0.0313,-3.962%,0.00,United States,2021,25471,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$398.22,0.53,0.133%,16683559507.00,United States,,217559,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$13.68,-0.85,-5.85%,582244507.00,United States,2021,31513,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.90,0.52,5.544%,151534568.00,United States,,220781,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$36.32,5.32,17.161%,13748129514.00,United States,2020,49519767,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.88,-0.24,-3.371%,3051889018.00,United States,2016,3438788,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.51,-0.33,-4.209%,3331349785.00,United States,,10175191,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$48.26,-0.24,-0.495%,15827826023.00,United States,,3693409,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.3299,0.0035,1.072%,35092565.00,United States,,76490,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$82.28,-0.05,-0.061%,869669732.00,United States,2011,45041,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.3444,-0.0371,-9.725%,31795482.00,United States,,1246639,Industrials,Aerospace
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.95,-0.05,-0.25%,784581530.00,United States,,443090,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$11.3501,-0.0379,-0.333%,64584918.00,United States,,3403,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$40.42,0.69,1.737%,81400703491.00,,2019,24205140,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$6.24,-0.11,-1.732%,106668420.00,United States,,13499,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$19.70,-0.15,-0.756%,774749682.00,United States,,2947,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$22.80,-0.28,-1.213%,,United States,,2048,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$21.95,-0.0123,-0.056%,,United States,,1106,,
UBS,UBS Group AG Registered Ordinary Shares,$20.00,0.03,0.15%,61045657740.00,Switzerland,2014,2476029,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$31.20,-1.00,-3.106%,4204056293.00,United States,,795844,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$3.34,0.15,4.702%,47979227.00,United States,2018,179972,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$8.66,-0.35,-3.885%,0.00,China,2023,6994923,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$24.20,-0.73,-2.928%,2786743716.00,United States,,539957,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$20.435,-0.345,-1.66%,2353186274.00,United States,,6075,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$3.54,0.08,2.312%,87685800.00,Hong Kong,2020,8848,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$33.40,-1.00,-2.907%,1519587843.00,United States,2004,182237,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$10.82,0.10,0.933%,1588100837.00,United States,2021,632964,Consumer Discretionary,Educational Services
UDR,UDR Inc. Common Stock,$41.19,0.03,0.073%,13558627508.00,United States,,1538270,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$13.77,-0.13,-0.935%,1618820602.00,United States,2015,1446924,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$3.07,0.01,0.327%,1152451905.00,Canada,,7166307,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.25,-0.13,-1.551%,106073847.00,United States,1993,186596,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.2557,0.0156,6.497%,3000166.00,United States,2015,1464323,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$21.61,-0.59,-2.658%,545378917.00,United States,,107909,Finance,Property-Casualty Insurers
